;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;MaxDailyPlays;MaxWeeklyPlays;Label
Camila Cabello feat. Young Thug - Havana;74;117;99;143;123;128;126;147;126;153;179;178;250;223;246;241;233;265;239;265;284;321;305;319;326;359;358;471;412;398;429;426;436;457;514;528;494;556;583;545;585;593;646;654;610;623;607;595;594;633;651;633;670;676;656;746;807;799;864;817;861;764;901;801;897;921;855;888;785;845;826;919;874;902;923;807;859;835;854;888;880;877;921;881;953;950;945;860;917;931;888;977;917;903;919;838;889;880;835;755;896;839;853;942;899;949;843;920;880;933;931;945;880;971;910;853;951;844;846;887;910;904;884;890;866;926;914;919;920;940;992;948;955;980;979;1028;947;866;939;898;910;892;870;979;900;895;832;871;878;871;907;852;846;876;799;794;842;831;792;773;690;710;691;646;658;663;562;708;636;670;679;690;694;679;637;623;661;684;604;604;1028;6637;2
Childish Gambino - This Is America;25;51;46;48;37;49;82;78;80;83;87;101;81;92;100;110;93;120;141;146;130;117;134;105;135;117;124;125;126;123;116;123;127;128;129;115;128;117;124;129;126;123;126;134;123;126;110;110;90;95;84;87;87;92;82;82;88;87;83;71;66;62;63;62;57;67;78;62;66;53;54;39;45;43;48;47;39;50;39;45;40;50;39;48;41;44;47;47;42;40;33;42;36;48;57;53;50;48;47;50;44;47;38;39;39;47;40;47;42;43;43;40;54;46;42;54;64;46;54;45;39;53;49;45;42;38;42;39;41;43;47;36;44;38;43;37;34;42;41;41;34;45;35;34;32;27;33;34;34;33;34;36;32;37;45;46;47;49;47;47;38;32;33;30;28;31;31;29;39;29;31;29;31;32;26;35;35;33;35;31;146;872;-1
Chris Brown - Undecided;41;68;75;108;111;103;98;111;120;136;149;132;135;142;154;150;155;148;169;151;149;140;141;156;143;144;146;134;132;127;118;131;125;115;111;93;86;113;94;87;102;94;97;96;96;91;106;87;91;88;85;94;91;86;88;79;88;73;72;72;71;75;76;60;61;64;60;62;63;66;65;57;62;52;56;65;65;60;50;66;61;56;71;59;56;53;63;56;63;65;54;52;44;49;49;49;50;55;43;48;45;53;45;46;46;35;38;44;48;39;58;45;40;41;47;41;42;43;31;36;38;42;42;44;44;42;34;39;40;32;37;30;36;32;38;39;35;36;39;34;28;29;32;28;32;33;30;26;27;23;24;21;40;35;41;35;40;40;31;28;26;23;21;26;21;26;23;25;21;26;25;25;22;24;24;24;28;21;24;24;169;1076;-2
Christine and The Queens - Doesn't matter_EnglischVersion;2;1;0;3;3;3;0;2;1;0;2;1;2;1;4;0;4;1;4;1;2;4;1;2;4;2;5;3;2;2;0;1;1;2;2;2;2;4;5;2;5;6;0;1;1;0;3;1;4;3;0;2;2;3;2;4;1;3;3;1;0;1;0;0;0;3;1;1;2;3;1;2;0;3;1;1;1;2;2;4;2;3;2;1;0;0;0;1;1;2;1;2;3;6;4;2;4;5;1;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;0;0;0;1;0;3;0;0;1;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;1;0;0;0;1;1;0;0;1;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;0;0;0;0;0;0;1;0;1;1;6;26;-1
David Guetta ft. Bebe Rexha J Balvin - Say My Name;22;27;21;20;17;18;15;15;10;12;10;12;9;12;15;21;11;11;12;8;10;11;12;11;10;8;7;9;79;31;47;64;56;86;110;98;127;92;107;123;195;100;105;103;126;84;140;128;124;94;114;100;115;126;118;132;134;142;111;162;140;170;165;179;193;210;213;204;208;236;236;268;271;296;292;260;288;390;348;406;341;334;355;387;372;378;316;328;344;343;442;476;452;395;400;354;422;388;434;400;456;479;532;513;504;574;496;531;543;560;562;489;531;612;524;537;578;603;562;599;522;586;603;489;547;555;582;496;570;526;585;626;624;625;496;531;530;479;525;444;464;455;465;440;466;502;476;469;476;511;485;487;478;461;487;448;517;476;478;485;489;470;440;463;471;472;482;461;414;416;442;443;441;423;428;424;409;415;413;430;626;4009;2
Daya - New;1;1;1;3;3;1;1;3;1;1;2;2;0;2;3;1;1;2;1;1;0;1;3;1;1;1;1;0;2;2;2;3;2;2;5;7;6;6;7;7;6;5;6;6;5;6;5;6;1;2;0;2;2;2;3;0;2;1;1;1;1;1;0;2;1;1;2;2;0;1;2;1;1;1;1;1;2;1;1;2;1;1;1;1;1;1;1;2;1;0;1;3;1;0;2;0;1;0;2;1;0;1;1;0;1;0;1;1;1;1;2;0;1;1;2;0;1;0;1;2;0;2;3;0;0;0;0;1;1;0;1;1;1;1;1;0;0;1;0;0;1;0;1;2;1;1;0;2;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;0;3;0;1;0;0;2;1;0;0;0;0;1;0;3;0;1;7;44;-1
Dean Lewis - Be Alright;5;9;9;14;12;12;10;15;18;19;17;22;31;38;66;52;64;69;83;91;84;123;124;133;120;173;174;124;218;186;235;255;263;257;259;283;264;276;231;333;293;273;307;324;328;413;409;401;504;535;468;626;529;559;543;569;569;685;621;651;622;663;663;725;718;775;677;779;793;762;727;864;902;750;839;830;786;876;889;943;863;999;849;936;834;996;985;1018;910;943;963;941;988;999;989;987;1058;1036;989;1056;1098;1059;1010;1031;1072;1026;1098;1083;1064;1029;1126;1046;1030;1051;1103;1079;1090;1019;1105;1014;1049;986;1031;1071;1029;978;978;1094;931;1063;1174;1096;1090;1043;1177;1094;1165;1180;1159;1074;1103;1167;1164;1115;1093;1107;1051;1080;1025;1112;1046;1101;1083;1068;989;1016;1104;1075;1057;1102;1037;1002;942;1057;1058;1020;991;969;950;943;1029;909;956;972;896;844;856;966;1002;957;1180;7892;3
Dermot Kennedy - Power Over Me;17;30;31;35;38;63;46;50;47;77;57;64;70;108;111;76;106;85;82;127;75;81;109;106;222;179;257;210;242;239;326;317;380;333;357;363;355;279;304;314;408;333;345;359;356;283;407;383;423;412;379;426;478;459;436;512;509;552;609;620;649;704;709;672;728;805;833;859;925;891;860;880;893;863;961;885;969;873;988;934;992;994;940;968;981;1045;1001;1034;1053;1067;1089;1050;1116;1049;1131;1137;1120;1072;1034;1016;1166;1158;1155;1118;1105;1074;1091;1088;1161;1139;1093;984;1082;1053;1081;1114;1128;1091;1109;996;1049;1071;1118;1071;1061;1081;1030;983;1123;1066;1032;1117;943;851;880;1019;1029;942;1004;855;805;812;878;826;892;814;841;786;855;869;821;874;803;854;793;820;807;833;872;819;851;756;828;840;861;826;837;751;751;744;830;770;736;764;705;676;694;740;718;762;1166;7752;3
Die Lochis - Lieblingslied;2;3;9;10;7;14;12;13;13;14;11;11;13;12;13;12;11;14;14;10;14;14;13;14;12;15;12;12;17;25;39;36;32;34;31;34;35;39;39;39;35;36;29;30;38;34;33;29;39;42;42;37;31;32;35;29;32;24;27;26;28;29;37;28;28;30;29;37;31;33;35;33;32;30;35;32;32;29;34;28;23;29;21;30;32;30;24;25;21;19;20;20;21;20;22;20;22;43;63;53;61;52;58;58;36;19;17;17;12;20;24;24;21;24;24;26;34;27;30;29;29;26;26;28;24;25;32;26;25;29;32;26;19;18;17;16;17;17;16;17;19;19;14;18;21;16;19;20;17;13;18;17;16;19;18;10;11;13;18;10;13;14;14;12;11;13;12;10;15;11;13;12;13;14;18;11;14;10;10;17;63;381;-1
DJ Regard - Ride It;1;0;0;0;1;0;0;1;0;0;0;0;0;1;0;0;0;1;1;0;2;1;1;5;2;8;8;3;1;4;5;9;8;9;14;12;15;24;48;58;46;45;43;45;47;53;70;60;58;56;78;74;73;99;81;84;103;112;127;150;169;164;155;171;175;182;205;259;212;233;245;315;373;325;400;387;408;360;396;411;482;476;434;564;535;567;541;593;612;633;592;577;614;643;599;813;702;799;808;790;812;868;855;848;755;862;875;865;895;953;877;805;864;906;873;887;949;916;940;972;950;910;943;1005;1008;928;988;915;1035;1038;1112;1112;1015;1097;1057;1038;1137;1084;1035;1086;1186;1110;1163;1177;1260;1168;1251;1019;1150;1183;1239;1241;1217;1224;1149;1238;1101;1178;1215;1233;1247;1238;1246;1290;1230;1219;1235;1238;1270;1277;1217;1239;1262;1293;1255;1286;1230;1280;0;0;1293;8813;3
Dj Snake feat. Selena Gomez, Ozuna, Cardi B - Taki Taki;30;31;43;51;64;63;77;86;88;106;143;125;158;164;188;185;175;175;204;200;205;230;208;202;229;226;257;305;387;321;337;284;297;303;313;371;371;325;319;320;354;371;391;355;354;340;348;379;393;461;451;408;401;403;390;385;385;415;363;368;354;351;381;426;396;371;348;348;347;352;356;350;342;304;320;307;339;392;363;315;331;336;309;365;357;329;297;299;326;333;326;350;384;310;314;295;314;362;371;327;351;272;288;279;297;295;247;287;268;269;279;288;306;272;270;271;271;269;289;305;338;284;279;261;227;263;266;299;263;252;229;231;237;279;248;235;247;235;200;222;221;213;202;215;184;178;184;195;199;185;183;192;182;184;221;189;180;186;174;185;192;218;163;189;172;218;204;181;229;165;158;162;151;160;141;164;140;158;160;138;461;2899;-1
Dominic Fike - 3 Nights;9;13;13;12;14;14;18;13;13;15;13;13;14;13;7;2;2;5;8;5;5;16;25;28;29;28;28;27;30;54;34;66;62;88;107;70;50;83;68;49;123;80;76;43;55;61;70;62;55;101;112;105;96;100;62;84;144;194;130;82;108;145;139;158;138;150;182;175;176;189;161;227;181;206;181;244;158;183;207;186;208;178;273;173;225;182;232;202;263;273;187;219;267;271;278;206;307;264;263;250;268;232;246;285;281;269;275;280;278;250;331;327;339;325;445;385;372;336;364;382;429;438;465;362;393;394;328;273;251;359;336;352;352;377;367;375;386;419;417;354;368;382;432;485;499;398;454;467;493;385;471;398;448;321;368;329;379;367;385;423;375;445;385;415;398;463;434;457;426;491;441;443;403;501;439;324;396;435;369;453;501;3144;2
Dotan - Numb;43;70;77;81;68;72;79;58;61;63;112;58;111;62;99;95;97;90;71;40;118;26;56;21;73;17;20;20;18;21;23;27;21;38;31;31;20;24;37;25;30;24;16;29;15;13;23;7;17;7;15;14;13;14;14;6;9;15;12;7;16;13;8;10;18;8;9;9;11;12;13;18;9;9;14;12;14;5;12;14;13;17;9;16;10;12;12;8;13;8;7;7;4;9;5;8;8;4;9;6;7;5;5;13;10;4;5;2;6;6;4;8;3;4;6;7;4;3;10;5;6;5;4;7;5;7;4;3;8;3;5;3;8;4;1;6;4;3;5;5;6;6;5;3;6;6;2;5;3;4;4;4;2;5;6;7;3;4;5;3;3;3;5;6;3;4;5;4;6;3;3;4;4;6;2;3;2;2;4;1;118;610;-1
Dynoro & Gigi D'agostino - In My Mind;36;59;74;70;79;96;106;133;123;126;160;191;197;226;234;225;231;192;243;230;254;270;252;266;255;307;301;329;364;319;344;342;396;399;477;492;476;464;451;524;504;603;687;603;596;639;647;698;711;733;729;699;693;760;732;776;797;781;802;860;854;821;883;960;858;876;883;917;943;919;922;933;937;845;899;874;957;999;893;936;889;953;959;975;1018;959;984;985;894;944;980;1049;972;962;973;947;1010;1093;1053;994;968;1064;1020;879;717;1151;1150;1104;1089;1127;1058;1087;1137;1084;1099;1060;1084;1092;1092;1089;1060;1126;1022;1058;1091;1069;1105;1105;1131;1130;1071;1102;1125;1143;1033;1105;1090;1066;1017;1057;1066;1070;1095;1116;1130;1106;1088;1178;1118;1070;1071;1013;1041;1030;1081;1033;1054;986;1000;987;1015;976;989;976;913;943;999;971;953;930;973;993;880;958;922;949;849;885;843;800;1178;7769;3
Gaullin - Moonlight;1;2;3;5;3;6;2;3;2;3;6;1;7;1;3;2;6;9;4;6;4;6;3;6;5;2;5;5;7;3;5;4;3;4;3;3;2;4;3;3;6;2;5;4;8;9;5;10;7;8;8;10;13;13;8;5;7;9;12;14;14;15;10;20;12;15;10;5;7;6;11;3;8;4;4;7;8;11;5;7;11;16;19;9;16;19;17;30;19;16;21;25;17;16;17;26;30;25;27;36;33;38;48;31;35;43;45;54;53;47;51;53;63;44;63;48;50;51;53;50;49;59;59;71;78;99;114;78;64;86;92;87;100;141;134;127;133;155;149;176;194;148;184;184;210;225;225;255;233;223;237;241;233;235;275;278;250;251;219;240;204;222;222;225;216;238;257;262;231;252;259;259;290;254;257;266;262;237;258;274;290;1802;1
George Ezra - Pretty Shining People;85;222;177;287;204;170;235;202;198;194;218;204;258;172;163;240;245;189;245;211;138;160;138;151;156;194;198;166;119;152;138;114;133;97;85;111;72;120;67;79;111;60;96;62;77;104;62;118;69;121;92;60;62;97;57;92;45;41;90;56;92;48;80;41;84;37;82;67;40;38;79;34;71;23;29;27;78;23;52;32;57;28;68;31;69;18;27;55;24;27;79;23;69;71;22;68;32;18;64;24;69;25;70;21;58;26;67;25;21;41;35;75;29;76;37;61;33;19;66;15;53;19;38;23;74;14;62;19;29;20;62;54;20;18;65;14;61;15;7;27;43;10;25;15;12;57;15;10;10;53;14;17;70;21;16;46;6;11;55;6;45;12;48;8;12;63;17;13;18;58;12;43;16;44;16;64;18;59;17;64;287;1446;-2
GestÃ¶rt aber Geil & Koby Funk feat. Wincent Weiss - Unter Meiner Haut;4;2;6;13;8;24;19;10;8;8;7;8;14;7;8;10;9;8;15;14;9;10;8;9;11;10;14;11;8;7;7;9;14;20;13;13;20;23;36;34;44;38;26;40;51;44;62;90;77;63;59;58;53;66;72;63;56;56;55;54;99;102;84;95;88;83;88;94;121;116;83;96;89;117;149;138;125;109;103;120;99;121;134;122;113;125;124;123;144;157;138;106;87;96;103;114;129;108;129;113;128;114;134;148;127;96;109;110;107;139;170;126;116;118;128;121;161;194;166;135;140;156;124;152;217;175;151;140;132;146;160;202;196;162;148;158;114;169;192;176;151;150;158;142;170;174;171;142;145;143;138;170;194;163;144;137;165;139;156;206;188;160;152;140;150;167;193;183;155;139;146;146;164;186;164;147;157;146;144;165;217;1145;1
GestÃ¶rt aber Geil feat. Sebastian HÃ¤mer - Ich & Du;17;22;30;38;26;34;30;17;23;29;37;37;31;55;51;71;106;115;104;83;94;87;79;99;110;112;91;84;105;95;108;124;118;111;110;124;118;108;154;127;128;137;124;121;143;151;136;104;112;120;122;118;137;119;111;115;120;110;107;133;128;119;116;122;110;135;125;126;103;114;109;105;134;120;121;105;113;117;123;119;146;146;138;131;131;144;152;166;132;132;130;129;120;132;151;145;136;142;141;133;144;142;118;119;119;148;116;112;146;129;111;130;121;137;155;130;129;126;129;145;125;137;135;131;135;131;123;119;127;150;137;119;121;118;137;133;167;157;153;138;138;107;119;148;146;127;128;124;140;138;154;128;145;139;128;134;188;192;166;189;207;198;217;204;222;211;226;228;223;215;202;230;204;197;227;206;203;191;157;172;230;1506;-1
Glasperlenspiel - Geiles Leben;20;35;25;25;28;27;20;29;31;28;44;34;38;36;35;23;32;22;27;40;23;31;26;33;25;30;31;42;32;40;29;35;32;52;44;35;36;29;29;38;41;35;33;40;31;39;35;42;38;37;31;32;33;39;35;44;28;39;34;40;26;26;40;37;25;37;30;23;45;34;42;29;20;33;22;39;31;24;17;30;19;20;36;28;24;26;20;33;27;34;28;23;30;25;18;23;27;24;34;25;33;35;37;28;22;28;29;20;20;35;29;36;27;29;25;31;37;31;29;28;35;31;26;34;39;32;29;24;18;28;37;29;30;36;26;26;31;30;38;34;24;27;27;22;23;21;30;24;28;18;31;36;24;27;22;26;24;23;30;30;29;19;20;22;31;21;31;19;19;14;27;32;29;24;24;31;22;20;21;17;52;264;-1
Joel Brandenstein - Diese Liebe;8;0;2;0;0;2;1;1;3;3;2;5;0;2;2;2;5;3;2;2;3;2;1;3;3;1;27;16;11;21;13;25;11;3;12;10;14;14;12;2;4;1;4;2;5;4;1;2;17;2;3;3;2;15;3;2;3;8;1;0;0;0;2;0;9;1;0;10;0;8;0;0;0;2;10;0;0;1;2;14;0;1;0;3;1;0;0;12;1;1;1;0;0;0;0;0;0;0;1;5;1;0;16;1;0;0;1;12;0;0;0;0;5;0;0;2;0;0;0;0;16;0;0;0;3;0;1;11;0;0;0;1;0;13;1;2;0;0;0;0;0;2;0;0;2;2;0;0;1;0;2;0;1;1;0;1;0;1;0;1;0;0;1;0;10;1;0;1;1;1;0;1;0;0;2;0;11;1;1;12;27;96;-1
Johannes Oerding - An guten Tagen;54;78;71;96;97;105;186;130;140;148;116;181;182;194;170;182;160;279;231;222;148;134;156;202;224;212;182;221;223;191;249;197;289;231;264;197;280;253;297;275;303;344;264;260;391;414;431;380;396;365;407;435;445;443;399;414;418;528;404;410;418;437;363;441;505;504;488;451;521;436;494;522;540;491;564;614;428;571;573;507;498;508;521;537;505;531;521;574;527;474;589;604;612;585;617;615;534;587;530;537;561;616;561;502;557;530;546;596;563;585;535;554;566;519;515;603;576;506;579;523;559;537;607;581;522;605;537;556;607;620;617;561;612;582;555;617;609;579;602;598;537;539;628;613;546;631;563;570;624;589;608;633;587;574;625;610;589;562;596;589;533;569;590;533;578;612;618;527;513;596;557;602;569;536;575;592;630;592;631;610;633;4185;2
Jonas Blue feat. Jack & Jack - Rise;29;39;64;118;102;116;140;133;169;121;113;116;117;157;166;137;152;125;130;120;155;214;213;165;177;203;230;229;244;300;244;272;304;300;382;395;408;378;380;383;388;446;525;486;500;516;605;569;606;656;697;648;642;645;671;807;827;802;850;722;763;757;802;910;838;890;913;921;838;924;869;961;981;952;940;981;945;1045;979;1020;917;959;983;1091;1085;1073;1075;1049;993;1028;1041;1128;989;1092;1070;1038;1120;1111;1105;1130;1119;1133;1050;1116;1174;1206;1106;1118;1168;1160;1083;1128;1187;1039;1121;1091;1141;1039;721;1155;1063;1099;1040;1044;1060;1065;1045;1079;1073;1063;979;1014;979;1014;1023;1062;961;1009;990;1037;1052;1025;1069;1006;943;1027;1004;1004;971;1010;1002;981;943;966;963;986;959;979;952;889;893;946;953;954;911;920;898;932;884;848;828;815;760;746;782;771;707;772;770;680;1206;7969;3
