;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
George Ezra - Pretty Shining People;85;222;177;287;204;170;235;202;198;194;218;204;258;172;163;240;245;189;245;211;138;160;138;151;156;194;198;166;119;152;138;114;133;97;85;111;72;120;67;79;111;60;96;62;77;104;62;118;69;121;92;60;62;97;57;92;45;41;90;56;92;48;80;41;84;37;82;67;40;38;79;34;71;23;29;27;78;23;52;32;57;28;68;31;69;18;27;55;24;27;79;23;69;71;22;68;32;18;64;24;69;25;70;21;58;26;67;25;21;41;35;75;29;76;37;61;33;19;66;15;53;19;38;23;74;14;62;19;29;20;62;54;20;18;65;14;61;15;7;27;43;10;25;15;12;57;15;10;10;53;14;17;70;21;16;46;6;11;55;6;45;1
GestÃ¶rt aber Geil & Koby Funk feat. Wincent Weiss - Unter Meiner Haut;4;2;6;13;8;24;19;10;8;8;7;8;14;7;8;10;9;8;15;14;9;10;8;9;11;10;14;11;8;7;7;9;14;20;13;13;20;23;36;34;44;38;26;40;51;44;62;90;77;63;59;58;53;66;72;63;56;56;55;54;99;102;84;95;88;83;88;94;121;116;83;96;89;117;149;138;125;109;103;120;99;121;134;122;113;125;124;123;144;157;138;106;87;96;103;114;129;108;129;113;128;114;134;148;127;96;109;110;107;139;170;126;116;118;128;121;161;194;166;135;140;156;124;152;217;175;151;140;132;146;160;202;196;162;148;158;114;169;192;176;151;150;158;142;170;174;171;142;145;143;138;170;194;163;144;137;165;139;156;206;188;1
GestÃ¶rt aber Geil feat. Sebastian HÃ_mer - Ich & Du;17;22;30;38;26;34;30;17;23;29;37;37;31;55;51;71;106;115;104;83;94;87;79;99;110;112;91;84;105;95;108;124;118;111;110;124;118;108;154;127;128;137;124;121;143;151;136;104;112;120;122;118;137;119;111;115;120;110;107;133;128;119;116;122;110;135;125;126;103;114;109;105;134;120;121;105;113;117;123;119;146;146;138;131;131;144;152;166;132;132;130;129;120;132;151;145;136;142;141;133;144;142;118;119;119;148;116;112;146;129;111;130;121;137;155;130;129;126;129;145;125;137;135;131;135;131;123;119;127;150;137;119;121;118;137;133;167;157;153;138;138;107;119;148;146;127;128;124;140;138;154;128;145;139;128;134;188;192;166;189;207;1
Glasperlenspiel - Geiles Leben;20;35;25;25;28;27;20;29;31;28;44;34;38;36;35;23;32;22;27;40;23;31;26;33;25;30;31;42;32;40;29;35;32;52;44;35;36;29;29;38;41;35;33;40;31;39;35;42;38;37;31;32;33;39;35;44;28;39;34;40;26;26;40;37;25;37;30;23;45;34;42;29;20;33;22;39;31;24;17;30;19;20;36;28;24;26;20;33;27;34;28;23;30;25;18;23;27;24;34;25;33;35;37;28;22;28;29;20;20;35;29;36;27;29;25;31;37;31;29;28;35;31;26;34;39;32;29;24;18;28;37;29;30;36;26;26;31;30;38;34;24;27;27;22;23;21;30;24;28;18;31;36;24;27;22;26;24;23;30;30;29;1
Joel Brandenstein - Diese Liebe;8;0;2;0;0;2;1;1;3;3;2;5;0;2;2;2;5;3;2;2;3;2;1;3;3;1;27;16;11;21;13;25;11;3;12;10;14;14;12;2;4;1;4;2;5;4;1;2;17;2;3;3;2;15;3;2;3;8;1;0;0;0;2;0;9;1;0;10;0;8;0;0;0;2;10;0;0;1;2;14;0;1;0;3;1;0;0;12;1;1;1;0;0;0;0;0;0;0;1;5;1;0;16;1;0;0;1;12;0;0;0;0;5;0;0;2;0;0;0;0;16;0;0;0;3;0;1;11;0;0;0;1;0;13;1;2;0;0;0;0;0;2;0;0;2;2;0;0;1;0;2;0;1;1;0;1;0;1;0;1;0;1
Josh. - Cordula GrÃ_n;41;74;60;99;69;65;81;82;74;99;84;93;95;101;111;117;98;120;128;130;127;143;151;150;144;139;156;133;111;139;145;169;158;220;148;167;172;177;165;165;158;156;181;173;175;164;183;177;165;165;183;158;162;162;157;157;160;170;159;134;139;138;141;140;150;154;138;136;144;122;138;137;130;124;139;156;162;119;123;133;112;112;113;106;115;110;106;103;104;110;104;98;107;111;105;104;101;88;88;111;111;109;95;79;77;82;89;85;83;77;78;60;59;68;77;58;68;61;61;107;82;84;75;76;76;85;86;105;90;130;89;82;75;78;89;97;92;90;90;89;87;94;91;77;89;86;72;70;92;91;91;75;76;71;80;85;84;73;75;79;85;1
Khalid - Talk;10;14;28;48;48;40;62;109;111;127;113;109;106;95;94;91;109;118;120;102;107;119;112;112;120;119;119;101;127;104;118;110;105;130;100;109;84;98;105;111;114;108;115;110;116;119;112;116;105;117;98;116;112;112;118;119;114;105;106;140;146;94;96;105;111;113;106;116;119;101;119;148;150;112;110;99;89;93;66;79;71;79;87;83;91;60;84;87;90;84;82;99;91;90;110;123;104;95;94;76;110;96;81;96;106;95;84;89;93;81;94;86;75;69;88;83;68;87;77;77;72;83;74;81;76;69;70;68;55;60;64;67;66;60;55;69;57;64;62;60;55;57;63;56;59;66;53;60;58;65;60;63;74;59;53;58;54;50;47;53;48;1
King Princess - 1950;3;4;6;11;13;18;16;16;18;19;23;15;12;10;13;12;6;7;2;5;4;5;8;40;11;17;32;19;19;6;6;9;28;7;17;20;5;18;18;7;18;7;8;7;13;14;16;28;27;21;16;15;5;5;4;5;5;7;6;6;6;6;5;3;5;6;6;6;4;6;5;4;6;4;5;6;5;2;1;1;3;2;5;3;1;3;5;2;2;1;3;2;1;3;1;1;2;6;11;10;13;9;11;10;8;10;10;9;9;9;10;10;8;10;13;11;9;10;12;10;8;11;10;12;11;9;1;1;2;4;2;3;1;2;2;1;1;3;2;1;2;3;1;1;3;2;1;2;0;2;2;2;2;0;1;0;1;2;4;3;5;1
Kraftwerk - Das Modell;5;4;1;3;3;3;3;1;3;4;10;1;1;6;3;2;2;2;3;2;1;5;2;3;11;3;2;1;4;3;0;2;1;3;3;2;6;7;11;24;3;0;4;1;2;1;2;3;2;3;1;1;11;2;4;8;0;3;3;0;3;14;3;2;0;4;2;5;3;2;1;4;2;7;2;0;3;2;1;2;12;17;68;1;2;3;2;9;3;1;3;3;1;2;2;3;4;1;3;3;4;11;4;3;0;3;5;17;5;1;3;1;4;2;5;9;2;1;4;1;3;2;0;3;3;4;2;3;2;2;2;2;0;2;6;3;7;2;5;3;2;0;1;2;4;1;3;3;1;6;1;1;2;5;1;2;4;8;4;1;5;1
Larsito & Mandy Capristo - Si es amor;21;29;30;26;26;31;33;40;49;38;43;39;19;14;25;2;14;14;13;12;19;12;10;16;14;14;17;13;15;15;25;13;11;6;4;4;15;4;3;5;4;6;6;5;4;5;5;3;7;3;7;4;6;4;4;4;5;4;3;4;3;6;3;5;5;4;5;4;4;4;7;7;6;9;9;8;5;8;8;10;6;6;7;6;8;7;8;7;6;6;3;6;4;3;2;3;4;2;3;2;2;2;2;4;3;4;4;4;2;2;3;3;2;3;2;2;4;2;2;4;3;3;3;1;1;1;1;1;1;1;1;0;2;2;1;0;2;1;0;0;0;1;1;2;0;3;0;0;1;0;0;0;2;1;0;1;0;1;2;1;0;1
LEA & Cyril - Immer wenn wir uns sehn;56;74;69;77;76;71;89;79;80;83;80;87;81;59;97;104;154;152;129;168;128;191;203;139;170;174;187;155;200;205;155;166;190;168;183;183;184;189;208;209;193;188;201;187;176;209;202;176;180;196;206;179;219;247;226;219;199;208;204;193;192;188;171;171;173;149;158;155;156;151;158;162;166;157;165;140;157;137;141;140;147;150;152;153;149;151;144;167;148;152;147;146;166;153;136;145;137;143;153;147;152;157;148;108;129;120;125;121;123;111;111;111;106;113;114;101;100;101;109;101;100;105;106;116;132;141;141;147;141;128;120;131;121;119;131;131;120;128;124;118;119;131;121;114;107;109;109;112;110;112;113;106;107;104;110;104;107;100;99;96;82;1
Leftwing:Kody - I Feel It;3;1;4;2;12;25;24;10;24;30;23;26;23;24;26;24;29;44;34;25;34;35;35;32;33;31;32;28;31;30;36;34;19;8;6;9;7;10;13;13;10;10;12;20;39;31;34;37;32;39;36;35;33;26;10;12;11;8;18;7;14;10;7;8;11;15;11;10;15;14;15;13;17;13;26;43;33;31;40;37;34;27;11;10;15;12;14;12;10;7;8;6;10;18;12;9;11;6;10;8;13;7;7;7;6;10;12;15;13;11;13;13;11;13;15;10;15;9;10;10;8;15;8;14;13;9;12;14;11;11;11;7;12;9;12;17;12;9;11;8;9;10;10;17;16;16;19;21;21;21;13;10;10;8;11;8;11;9;10;11;15;1
Loud Luxury feat. brando - Body;8;0;2;1;0;1;5;13;3;5;3;7;12;13;9;7;6;8;8;6;7;14;6;8;3;8;10;9;11;7;12;16;18;18;19;22;20;14;9;10;12;9;18;9;11;4;11;6;9;18;8;10;3;10;8;11;11;8;5;10;6;6;6;9;10;8;8;5;9;13;28;9;14;21;12;12;14;20;9;19;20;20;21;24;23;18;12;10;11;8;8;8;12;10;5;8;7;13;21;19;12;13;11;14;19;20;16;12;19;10;11;18;21;7;11;13;11;9;10;21;16;14;14;16;18;22;33;12;15;17;13;20;22;27;19;21;28;27;34;37;42;27;28;28;37;31;48;53;38;40;39;41;41;46;55;40;42;36;41;42;45;1
Mark Forster - Au Revoir;1;0;0;0;1;1;1;0;1;1;1;1;1;2;1;6;1;1;1;1;0;2;1;1;2;5;11;10;2;2;9;2;12;1;13;13;5;15;12;7;9;5;3;6;35;43;14;3;27;34;23;22;26;32;30;43;33;49;32;41;34;48;38;35;43;43;51;65;44;38;42;43;60;55;31;44;54;49;43;40;49;59;65;55;82;71;55;76;53;70;63;49;83;49;81;80;82;40;58;55;96;76;76;82;77;80;82;84;90;68;76;80;86;88;87;96;102;101;72;115;88;83;69;92;97;103;285;211;152;129;102;136;126;127;148;161;156;155;172;144;161;156;167;163;178;179;155;160;181;179;166;170;161;179;190;163;173;177;185;171;185;1
Mathea - 2x;1;0;4;7;10;7;11;16;10;11;21;34;40;18;24;22;19;22;17;15;24;33;28;35;35;35;82;84;42;75;82;38;47;43;41;38;41;46;41;46;79;40;36;44;41;33;37;38;42;36;37;34;57;30;42;35;39;33;32;35;35;39;43;39;89;39;41;34;40;47;43;45;45;44;43;36;30;34;30;32;32;37;32;33;34;36;25;24;23;23;25;22;21;21;26;23;25;30;24;25;26;26;25;19;17;17;11;13;12;15;10;19;14;15;14;16;14;14;19;16;16;13;13;14;22;18;19;16;19;24;17;18;19;24;22;16;22;19;19;22;17;25;16;21;31;37;31;46;38;45;43;49;44;47;46;51;44;49;42;46;49;1
Mitski - Geyser;2;3;3;5;4;6;8;7;6;9;3;9;8;7;6;7;5;7;7;5;8;9;8;5;10;10;5;12;6;8;8;5;7;7;5;7;6;6;5;6;4;5;6;8;4;5;6;5;2;6;3;3;3;5;2;2;2;2;2;1;2;1;1;2;3;2;1;2;1;1;2;0;3;0;2;1;1;3;2;0;1;0;1;1;0;2;1;2;1;1;1;0;1;1;1;0;3;0;2;4;1;2;5;0;4;1;1;2;1;2;3;1;2;1;2;2;0;1;2;0;2;0;1;1;1;2;3;1;2;0;2;1;0;1;2;2;0;0;2;2;0;1;3;1;1;1;1;3;0;2;1;1;3;1;1;1;0;1;2;0;3;1
Moses Sumney - Title Of This Song;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Nena - In Meinem Leben;3;0;0;0;1;5;0;0;0;0;6;3;0;10;0;1;2;1;1;0;1;3;1;1;5;0;2;2;2;2;1;2;2;1;3;1;0;1;6;2;3;0;0;2;0;0;1;1;1;4;0;0;0;0;1;4;1;0;2;2;1;1;3;1;3;1;1;2;5;2;2;0;2;1;0;4;4;0;1;3;0;2;5;3;1;2;3;1;2;0;1;1;3;2;1;0;0;0;0;2;2;1;9;4;2;1;2;1;2;2;4;1;1;2;4;2;1;1;5;5;3;2;2;4;1;2;1;4;3;0;2;0;4;2;9;2;2;1;11;3;1;4;1;0;2;1;8;2;2;1;1;4;0;10;4;0;4;0;3;5;0;1
Notd feat. Bea Miller - I Wanna Know;3;6;14;13;9;6;5;3;6;5;6;3;4;13;9;5;4;7;8;10;9;5;4;2;2;5;2;6;10;10;4;6;6;10;9;5;0;8;7;5;5;18;32;21;29;30;30;31;30;26;32;30;29;28;30;21;12;2;0;4;1;4;7;6;18;12;7;4;5;28;16;4;27;32;28;28;2;2;0;1;4;2;12;13;11;11;9;10;9;1;1;2;2;0;1;3;1;1;1;1;2;3;1;2;2;0;4;1;2;0;1;2;1;2;2;5;3;1;1;1;3;1;2;3;1;1;1;2;1;4;0;2;0;3;10;8;3;6;8;3;2;1;1;1;0;7;3;3;1;3;2;4;0;2;2;2;1;1;1;2;2;1
Parov Stelar - All Night;3;4;2;5;2;6;3;4;40;64;58;49;60;69;58;41;18;35;35;24;24;41;41;52;35;18;22;65;32;19;41;49;30;28;52;64;51;47;72;82;64;79;43;87;104;137;123;110;96;86;82;104;94;100;72;84;59;90;72;70;72;47;56;65;59;58;62;70;69;42;63;46;35;63;78;55;73;52;51;41;68;42;55;49;37;36;47;35;28;16;35;45;27;34;49;38;33;26;33;24;45;51;39;29;28;15;21;39;47;29;18;23;27;14;36;37;35;26;24;28;21;17;26;21;20;24;25;13;20;22;23;19;17;17;18;18;26;19;25;25;15;19;20;33;25;24;20;19;25;30;33;29;18;23;31;22;38;43;39;28;23;1
Peter Fox - Alles Neu;4;2;4;5;2;6;4;7;7;2;8;8;4;3;3;7;4;4;6;3;6;7;5;4;3;4;0;0;1;7;4;3;4;9;3;1;1;6;4;8;4;0;5;4;0;0;1;3;2;2;3;8;3;3;1;0;0;0;11;1;0;1;3;5;26;8;5;6;8;4;7;4;4;7;8;5;4;5;4;8;19;5;4;5;6;5;10;6;2;7;6;8;5;9;46;9;8;9;2;7;9;9;5;6;6;8;8;6;1;9;1;6;6;2;5;5;2;2;4;6;5;4;12;0;7;2;2;10;8;3;5;13;5;6;9;3;7;10;6;9;7;2;5;1;1;3;1;0;0;0;2;12;12;7;8;10;7;12;7;2;14;1
Pietro Lombardi - Nur Ein Tanz;23;36;31;42;46;41;55;55;58;55;57;54;54;76;100;78;53;44;39;36;51;57;47;41;38;41;34;63;63;72;44;51;47;39;52;54;52;38;49;49;46;39;48;53;26;29;44;38;31;49;66;37;42;43;36;38;39;34;22;27;20;26;30;14;21;26;18;25;9;30;37;12;23;24;23;11;16;26;25;24;25;14;9;14;10;15;11;13;10;8;12;16;7;16;15;15;13;14;16;9;17;10;14;13;11;13;17;15;13;13;13;8;13;17;10;16;8;16;9;15;13;13;14;13;17;14;13;15;13;5;10;5;9;9;7;11;8;9;11;7;16;12;7;7;10;7;8;10;8;6;9;6;7;11;9;8;7;8;7;6;9;1
Pietro Lombardi - PhÃ_nomenal;23;42;43;44;40;46;67;81;84;112;125;114;144;134;149;151;200;155;148;152;178;149;137;145;150;159;158;177;193;191;216;174;166;184;170;196;193;196;166;165;157;165;159;171;156;152;152;152;133;139;125;101;98;96;109;93;111;113;104;110;94;89;106;123;109;114;117;120;113;112;99;90;78;79;68;68;74;72;72;70;64;58;65;79;71;67;66;73;71;64;64;59;66;62;64;63;64;60;69;59;56;63;53;46;52;46;42;47;44;40;43;41;38;36;34;39;36;38;32;39;37;36;33;35;30;22;30;32;28;26;23;32;34;26;33;32;23;33;24;27;26;25;27;37;26;22;24;25;16;23;21;23;24;18;23;24;24;16;21;27;24;1
Rebecca Ferguson - Bones;2;0;0;5;1;6;0;1;0;2;4;1;1;2;0;1;2;12;1;1;7;0;2;3;2;0;9;0;2;0;2;3;2;1;1;0;0;1;0;0;0;0;1;0;1;8;1;0;1;0;0;2;0;0;1;2;0;0;2;1;2;0;0;0;2;0;0;0;1;0;0;1;1;0;1;0;1;0;0;0;1;0;0;0;1;0;0;1;0;2;0;1;0;0;1;1;0;3;0;1;0;9;0;0;0;0;0;1;3;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
Robyn - Honey;3;5;2;4;7;5;9;6;11;10;21;23;26;21;12;14;13;18;16;20;18;16;12;20;28;32;32;21;23;22;24;25;21;14;11;34;29;29;24;22;24;18;21;30;24;31;36;35;31;33;36;23;28;36;30;31;41;38;38;40;44;45;34;42;49;44;42;40;31;33;39;36;42;28;32;31;24;28;29;29;24;32;29;19;23;23;19;19;17;13;22;22;20;22;20;23;18;21;22;19;20;26;20;18;18;23;22;18;19;13;12;9;16;18;12;12;12;10;10;14;11;15;9;11;10;10;10;12;14;9;9;16;8;10;10;9;11;7;9;7;7;5;7;8;6;9;5;6;8;8;7;6;8;5;8;9;8;6;7;5;6;1
RosalÃ_a - MALAMENTE (Cap.1: Augurio);5;7;6;8;12;6;11;8;7;6;6;5;7;8;6;7;7;9;4;10;11;6;5;6;9;15;16;15;17;15;22;16;13;11;10;12;10;10;10;12;11;13;11;12;12;12;7;7;5;7;5;9;6;9;5;6;6;6;3;7;2;3;5;4;1;5;8;4;5;4;8;3;4;4;5;4;8;4;5;7;4;6;8;4;43;4;6;3;6;4;5;6;4;5;11;6;4;7;7;4;4;4;7;3;6;7;5;8;7;4;5;5;3;4;5;5;5;14;3;5;9;4;4;2;2;1;1;2;4;4;5;3;6;5;4;5;6;7;5;4;4;7;8;5;7;5;7;4;8;6;4;14;10;9;10;10;11;11;10;5;6;1
Shirin David - Fliegst Du mit;22;37;37;40;44;37;38;27;33;41;35;31;37;35;55;57;48;30;31;28;31;27;43;29;41;27;30;30;25;39;48;46;41;41;54;38;39;52;41;48;48;49;40;38;31;16;19;21;13;15;14;14;16;14;15;13;15;9;9;4;6;6;3;4;4;3;5;5;4;4;5;3;3;0;3;0;1;0;0;1;0;0;1;0;1;1;1;0;1;1;0;1;1;0;3;2;0;1;1;1;0;2;1;1;1;1;0;3;4;5;4;5;3;5;3;5;5;3;5;4;4;3;1;0;1;0;1;1;2;1;0;1;1;0;2;0;1;1;0;5;0;1;1;2;0;2;0;0;0;0;1;1;2;1;0;1;0;4;2;0;1;1
Skott - Mermaid;3;9;20;21;28;21;23;20;24;15;18;20;17;23;37;34;34;41;29;31;35;27;71;23;21;18;15;19;19;30;15;29;26;4;1;5;7;3;13;13;1;1;3;3;3;2;3;1;4;3;5;2;3;4;2;2;1;1;1;6;4;2;6;7;8;8;7;4;1;1;2;3;1;1;1;1;1;3;0;4;2;2;0;1;2;3;1;3;4;2;3;5;3;3;2;2;0;1;2;1;0;1;1;1;1;1;1;0;1;2;1;1;1;0;4;1;1;1;4;1;1;2;1;0;1;1;0;1;1;1;0;1;1;2;2;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;1;1;0;1;1;0;1;0;1;1
Soleima - Low Life;3;1;5;0;2;0;0;0;1;1;5;0;3;0;4;6;9;9;14;15;25;25;21;19;16;22;20;20;13;9;10;11;14;8;14;16;18;18;19;17;13;13;8;9;9;10;8;9;9;7;6;11;10;10;10;10;9;10;10;10;12;10;10;10;4;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;3;2;3;2;3;4;3;3;2;3;3;2;3;3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;1;1;1;1;1;1;1;1;1;0;1;1;1;2;0;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;1;1;1;1;2;1;1;1;1;1;2;1;1;2;1;1
