;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Tim Bendzko - Keine Maschine;217;257;136;159;157;206;203;270;266;333;330;290;335;268;348;336;391;346;379;375;326;381;327;426;395;345;375;391;394;348;407;401;417;386;422;308;346;385;337;445;327;436;324;386;411;476;473;503;423;622;522;637;632;605;673;649;520;582;693;571;636;591;650;574;607;658;632;701;603;648;599;636;689;588;634;595;606;612;550;606;594;568;647;597;576;626;605;651;563;630;593;566;587;586;669;582;599;633;536;545;539;536;567;575;580;538;572;538;561;588;512;578;541;497;516;504;553;478;521;541;450;484;493;484;500;497;521;470;436;452;466;485;437;442;453;398;469;433;425;421;290;266;323;200;230;263;210;245;251;199;189;170;162;256;195;194;205;250;196;143;207;5
Wincent Weiss - Hier mit dir;48;81;134;94;90;169;137;123;134;200;166;160;185;164;217;158;225;240;223;214;309;277;350;333;396;399;412;354;429;477;499;484;483;575;497;471;587;557;589;560;459;527;502;582;578;553;498;567;521;538;578;511;517;555;530;539;557;607;477;569;575;602;531;580;597;583;616;583;576;592;646;669;564;655;588;575;539;610;609;666;614;581;690;657;644;634;667;654;688;631;661;654;662;685;634;617;694;674;628;625;657;596;666;674;639;623;685;623;688;701;687;707;686;692;737;693;609;645;656;626;647;662;679;597;633;533;623;670;659;637;699;678;679;669;690;685;630;671;642;627;594;664;650;588;652;666;618;529;613;686;683;633;609;456;524;542;567;513;543;482;496;5
Wincent Weiss - Kaum Erwarten;75;104;92;101;103;191;149;247;208;207;280;266;274;210;322;292;375;347;308;342;317;365;397;376;380;480;476;359;491;449;393;357;452;432;428;420;427;462;455;395;481;467;433;493;455;477;454;526;501;550;513;601;573;537;611;525;571;502;562;580;568;600;519;501;542;631;691;580;634;574;634;633;615;672;643;620;681;688;635;641;693;718;615;688;621;608;612;679;597;604;671;688;608;633;654;590;680;652;516;530;506;541;543;528;516;491;519;530;529;500;487;521;460;465;550;477;526;471;495;437;458;516;472;516;500;471;483;454;452;419;442;486;434;471;400;409;493;408;421;461;409;417;425;430;411;451;399;389;406;458;380;414;388;410;368;326;391;325;314;348;310;5
27895730;67;88;117;146;133;209;273;324;386;354;397;367;300;348;449;501;508;436;545;428;503;496;472;507;533;563;466;524;467;405;492;533;534;540;542;509;539;547;575;445;584;504;593;591;578;537;555;561;594;579;659;686;575;652;577;741;654;721;598;630;565;606;614;511;625;576;651;563;636;634;560;648;604;586;657;588;666;497;646;646;685;626;632;671;589;666;720;569;639;697;630;597;708;642;687;636;602;703;652;720;691;690;681;711;676;710;723;692;590;658;556;544;563;534;507;569;505;548;527;530;574;418;448;463;409;448;417;406;416;432;423;401;435;412;449;404;421;396;421;395;418;363;372;373;410;380;377;395;391;402;388;396;410;382;344;410;315;372;354;410;326;5
27908612;34;38;31;56;64;75;70;69;63;92;86;88;131;100;115;143;165;200;208;216;218;225;247;242;238;247;247;283;243;276;264;277;291;269;276;296;302;325;358;347;308;298;318;331;392;348;370;398;377;366;388;396;383;387;412;416;418;397;422;404;427;475;417;427;431;422;429;484;444;440;409;438;513;486;519;503;549;498;532;573;536;544;600;566;583;584;646;612;604;619;557;585;595;587;631;636;590;483;375;539;536;561;557;552;531;529;521;576;508;522;523;506;503;508;543;462;515;514;504;469;414;446;447;467;439;436;392;439;424;420;405;357;354;338;367;329;350;371;339;347;335;343;338;378;306;327;349;319;304;322;370;297;279;297;297;273;308;306;262;248;253;5
27964655;99;113;135;236;228;163;216;244;272;228;268;320;331;437;428;491;489;416;474;494;384;441;536;586;593;531;588;493;471;555;572;637;527;562;568;524;675;631;569;573;680;603;625;606;666;615;632;646;722;708;715;691;733;815;776;711;674;776;774;677;694;808;691;717;818;763;744;755;720;723;774;788;779;701;697;749;772;709;756;772;795;755;752;770;748;734;790;724;741;769;793;723;755;739;783;787;741;755;718;732;756;750;716;701;709;685;751;765;685;736;707;589;524;566;537;622;660;537;574;513;563;532;495;529;554;485;503;563;539;546;490;499;527;537;582;566;562;575;572;539;461;515;611;555;531;554;540;495;520;536;528;530;490;517;489;471;554;486;552;558;491;5
27942625;135;88;172;142;141;141;164;274;271;324;377;245;301;297;279;266;339;248;409;316;304;447;334;449;501;512;468;422;518;542;621;489;551;530;443;536;528;509;514;530;572;503;548;512;619;602;559;682;632;694;649;764;644;707;710;598;707;661;837;713;761;733;703;717;652;719;732;707;718;670;691;708;660;743;692;685;774;737;691;804;768;781;666;734;718;717;817;826;814;791;702;734;768;844;839;878;751;813;749;748;813;758;704;820;672;612;586;608;609;562;613;576;494;505;542;561;556;552;462;452;408;509;490;480;496;468;381;426;438;354;356;425;373;360;355;333;396;368;350;400;361;313;372;326;294;319;312;211;286;285;307;281;291;251;210;261;305;279;274;199;249;5
27564447;33;35;71;136;110;113;182;266;159;149;201;222;284;359;410;456;427;430;346;386;410;418;430;483;491;445;493;614;490;568;475;590;568;543;528;573;573;578;651;629;576;640;651;666;618;702;722;666;786;706;779;764;746;739;724;743;824;768;822;812;775;770;836;871;855;909;841;876;919;824;938;895;894;867;935;969;815;859;889;869;835;824;903;804;858;798;832;823;791;852;809;804;823;832;833;822;769;886;819;798;856;796;780;757;819;796;734;740;668;813;731;712;699;697;681;710;679;660;663;669;646;678;628;609;584;577;552;588;586;599;588;634;611;612;620;639;610;630;615;614;641;586;555;613;579;537;545;483;556;539;547;532;534;519;479;509;502;518;512;488;487;5
27920298;173;262;220;302;308;193;270;300;295;376;336;420;367;354;404;350;386;426;365;451;398;381;424;351;453;340;375;368;394;442;427;367;421;458;459;442;439;448;484;383;476;399;381;443;455;419;355;427;452;411;471;453;473;458;427;454;420;508;430;453;468;405;463;427;453;421;464;414;468;447;482;408;468;434;391;438;385;394;421;446;395;412;433;429;432;474;423;396;360;460;473;363;474;401;416;458;479;473;405;432;455;472;440;432;414;364;458;412;367;418;373;356;314;402;374;339;376;356;328;355;388;358;287;351;254;213;256;309;224;229;269;179;207;192;193;158;134;178;222;124;131;181;166;160;179;183;127;113;163;107;117;117;159;149;112;159;141;165;146;93;108;5
27956250;79;110;202;217;220;192;202;222;300;366;385;317;294;390;284;331;428;328;332;345;335;374;381;418;423;476;416;487;471;473;399;467;480;420;453;494;516;544;485;434;506;448;476;490;427;488;498;522;511;520;564;576;527;575;544;526;549;592;567;575;592;576;552;553;620;598;633;581;557;591;587;621;545;552;565;549;501;550;595;597;554;502;553;524;532;635;621;589;557;580;549;463;559;538;476;531;531;525;457;528;475;526;503;517;524;421;507;479;471;391;466;437;361;457;420;387;335;325;348;303;408;397;383;351;351;319;329;344;343;319;310;343;270;227;308;242;313;265;214;250;157;145;169;141;155;158;147;139;147;172;141;138;137;146;122;116;127;184;121;130;109;5
27546610;50;74;79;90;105;180;186;280;281;231;236;230;279;281;334;347;287;343;342;314;360;374;442;386;370;384;381;352;369;493;433;453;386;405;421;376;469;406;398;433;373;370;400;402;413;385;364;421;443;433;449;443;437;391;456;431;470;445;516;482;497;416;581;638;624;701;650;629;665;579;621;639;690;666;608;617;597;715;648;714;691;685;683;613;715;641;738;738;647;669;676;713;696;686;674;634;707;671;679;652;693;736;652;723;639;736;698;684;774;688;715;694;745;747;737;745;716;696;662;649;688;710;634;693;750;612;721;680;677;734;653;715;502;683;746;710;708;692;701;664;583;698;680;746;633;635;571;584;611;556;629;598;590;634;517;643;572;608;586;589;617;5
27565080;302;374;370;376;408;404;449;431;441;488;473;473;489;487;501;465;503;514;474;479;473;494;483;522;484;474;494;479;500;504;505;495;515;533;494;522;517;522;492;524;512;523;546;580;532;557;527;539;506;508;528;537;527;470;477;437;456;476;448;436;417;403;411;409;399;408;407;414;413;404;388;435;434;426;381;385;394;359;386;397;383;359;380;376;352;371;367;385;399;364;337;361;378;359;354;345;370;340;358;395;377;396;415;402;410;411;383;412;421;406;404;431;408;377;396;442;433;387;393;390;410;384;404;385;372;386;353;361;371;357;387;361;352;332;314;326;350;368;332;330;329;323;322;351;317;319;324;304;264;318;314;355;292;281;256;267;275;272;320;282;297;5
27565081;280;374;370;375;408;398;439;423;431;475;464;467;485;478;494;452;475;486;445;448;444;470;455;490;455;445;462;451;478;475;464;469;487;495;456;471;467;467;444;477;469;472;503;526;476;496;469;487;461;463;471;476;469;419;427;386;406;423;401;388;373;363;360;362;353;362;354;360;374;354;338;379;375;376;323;341;343;303;341;342;322;317;331;334;308;332;318;343;354;325;295;322;331;317;302;302;316;295;315;352;333;351;365;351;366;366;336;361;377;360;366;382;358;324;348;390;380;339;346;344;358;335;354;340;340;330;310;309;323;314;337;327;304;299;269;284;311;328;300;286;290;282;276;307;277;287;273;259;226;268;262;301;255;234;218;219;230;227;278;248;257;5
27895677;72;106;125;154;191;192;215;247;235;268;289;238;249;386;307;408;388;329;361;368;393;358;440;362;366;327;344;349;365;302;392;345;474;455;374;464;435;420;464;499;477;413;456;413;419;453;433;499;428;406;429;547;463;452;520;491;478;516;461;490;610;409;460;519;529;495;430;523;500;476;462;565;464;510;525;453;435;419;408;375;431;397;354;377;402;394;362;377;351;366;378;344;373;344;325;339;345;326;327;327;295;313;286;280;277;295;293;299;265;256;257;240;249;262;249;256;261;253;245;235;253;254;242;263;217;215;208;206;187;206;203;201;216;205;219;188;188;180;194;161;175;175;163;153;173;163;167;138;156;159;140;141;138;134;156;141;148;128;137;128;128;5
27587764;397;470;588;542;573;536;517;475;532;529;525;559;582;604;593;529;499;482;630;619;613;538;609;557;578;581;715;664;603;571;668;575;587;611;618;596;570;546;665;661;601;685;663;597;629;562;543;541;592;563;595;635;484;595;670;590;582;582;596;513;633;571;484;490;462;495;450;465;462;437;479;477;442;466;473;413;402;390;345;409;393;331;322;246;229;186;225;218;267;178;212;278;249;354;235;260;287;218;245;235;201;237;242;224;263;162;154;154;227;196;142;140;177;121;143;121;193;138;173;116;148;161;151;109;212;165;122;147;177;171;85;209;136;90;136;115;150;133;119;156;136;75;197;142;179;114;118;130;127;126;67;102;118;150;87;183;149;73;106;107;42;5
27575269;26;35;161;74;83;147;124;169;277;175;226;166;157;243;163;246;235;215;284;246;249;311;311;246;297;246;344;278;267;436;403;328;445;416;417;500;489;522;545;554;514;473;548;551;541;558;599;522;566;632;615;605;599;635;546;637;633;576;669;675;604;608;677;723;644;639;712;626;615;559;564;579;580;576;557;522;579;649;697;631;634;706;658;736;705;742;696;663;763;672;710;715;650;693;705;731;719;741;691;625;753;758;814;777;800;761;777;832;786;810;750;759;737;760;778;691;693;743;719;707;713;787;655;635;713;577;599;618;538;577;501;560;462;420;427;425;384;384;386;399;307;334;377;330;319;331;361;300;413;408;442;304;349;316;355;359;331;323;314;315;283;5
27912082;53;77;49;64;79;105;102;103;123;144;150;219;183;219;212;215;249;288;260;250;303;268;325;267;251;261;241;272;251;246;307;325;297;300;296;326;335;343;335;406;380;347;384;345;406;431;399;430;412;456;476;573;637;636;608;623;569;470;584;690;668;627;614;647;605;673;704;631;686;683;611;550;637;666;651;620;667;525;537;608;635;566;568;657;611;583;555;636;613;559;619;521;628;543;622;544;539;535;487;595;514;546;563;474;497;533;408;425;370;369;327;317;351;317;310;289;275;305;289;241;243;266;254;241;215;274;259;238;254;219;276;224;227;246;233;233;233;210;208;209;182;146;192;162;140;161;155;135;170;156;145;117;117;144;158;185;183;168;183;150;148;5
