;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;cluster
25800347;689;759;661;602;619;850;712;853;846;762;806;880;775;894;838;677;753;730;762;816;804;722;771;1
27904764;7;39;49;50;48;39;19;15;21;17;7;9;8;7;6;2;5;0;2;4;4;7;5;1
27974297;42;89;103;100;125;124;118;111;94;107;146;139;170;188;167;209;156;146;145;107;109;124;129;1
27561398;200;226;301;765;935;925;990;1060;1146;1154;1303;1427;1526;1344;1258;1101;805;524;422;254;230;191;184;1
27912933;2;11;7;15;14;10;4;4;4;3;5;3;6;5;2;6;2;4;0;3;5;2;1;1
20894529;49;73;70;58;67;57;67;61;60;55;52;53;60;61;67;79;64;80;66;65;63;62;100;1
27930204;76;71;80;72;73;61;37;30;28;26;22;19;23;19;22;12;15;12;8;9;13;13;12;1
27956142;57;99;100;101;107;109;118;118;117;112;97;103;103;107;71;6;3;3;1;4;3;3;2;1
27958386;1;6;1;7;11;11;11;13;16;17;11;4;3;6;6;7;4;3;4;4;9;3;7;1
27549616;8;85;60;27;29;24;23;27;28;25;26;23;22;20;21;25;16;15;15;20;18;16;17;1
27921645;27;37;3;3;5;1;12;5;2;1;4;1;3;3;5;9;3;6;7;6;5;2;5;1
27959932;97;93;64;72;316;356;300;312;234;112;118;97;128;145;137;129;170;158;167;140;105;141;160;1
23146557;3;6;2;2;6;9;2;4;6;3;5;1;8;6;6;3;6;13;3;5;7;6;4;1
27936311;313;740;485;334;397;471;515;435;229;200;145;117;117;111;100;103;87;99;101;109;70;47;58;1
27894997;7;7;4;5;58;12;5;6;5;6;4;5;3;4;4;3;3;2;1;3;2;1;2;1
27957710;62;109;81;105;122;123;91;71;79;77;72;71;52;22;25;18;20;26;22;21;23;20;20;1
27941172;19;133;289;284;275;258;134;113;105;65;16;14;12;12;17;18;15;14;10;7;10;7;7;1
27957704;1;1;4;2;1;1;2;1;1;0;0;1;2;1;17;24;23;23;25;23;20;22;12;1
27910301;15;15;22;22;22;26;10;0;2;0;0;5;8;8;7;10;2;1;0;17;15;16;15;1
27571410;40;38;43;40;46;14;99;11;6;3;76;20;7;77;7;8;105;49;14;10;2;1;4;1
27970387;51;74;71;16;1;4;0;3;0;2;0;2;0;2;3;1;3;1;2;1;1;1;1;1
27903369;156;148;143;141;82;38;33;37;40;49;25;23;21;19;19;22;24;23;20;26;20;20;25;1
27902077;151;236;174;226;179;202;297;278;297;300;266;235;223;216;217;186;170;171;170;153;124;147;199;1
27954542;9;108;155;70;112;46;62;12;9;3;2;3;1;0;0;0;0;0;0;0;0;3;0;1
27572118;12;77;56;86;82;82;86;82;88;106;103;39;27;22;31;33;34;36;33;32;19;20;11;1
27935816;19;41;61;53;43;44;43;38;30;24;29;30;26;25;26;13;10;11;11;10;13;12;1;1
27893035;47;180;80;71;60;0;0;0;1;0;0;0;0;1;0;1;0;0;0;0;1;0;0;1
27907898;69;131;201;117;222;105;97;54;48;153;68;101;52;89;50;48;97;53;22;22;21;18;18;1
27894996;33;36;49;49;49;50;50;49;52;50;49;21;4;3;7;3;8;3;6;8;4;6;9;1
27957711;29;20;35;49;63;63;58;58;51;58;61;58;49;65;49;50;58;42;27;25;21;16;15;1
27898821;45;16;10;11;6;27;66;70;42;15;21;87;587;697;904;607;594;280;264;262;260;198;169;1
27545777;23;31;53;61;76;64;50;33;30;32;29;28;32;35;35;31;22;27;27;31;37;33;32;1
22093042;175;145;145;126;145;131;123;137;153;135;152;189;152;143;140;143;138;141;142;145;142;162;180;1
27559376;116;229;342;370;404;356;319;289;238;135;138;88;72;77;91;84;66;66;65;71;94;88;57;1
27929218;17;38;35;38;55;47;34;32;34;42;26;33;34;48;24;17;12;13;30;33;17;3;4;1
27566409;237;390;399;196;183;188;158;435;499;549;602;556;469;428;376;320;327;327;327;325;324;326;318;1
27562647;52;67;36;27;17;23;17;25;22;28;21;15;11;15;18;14;13;12;8;4;4;8;8;1
27908942;4;4;20;24;19;14;14;14;9;11;11;15;10;8;9;7;0;0;0;0;1;1;1;1
27568395;47;71;79;78;71;57;50;49;30;5;7;7;1;3;3;5;1;8;2;4;8;2;2;1
27919873;368;585;507;495;636;1064;840;701;785;829;1102;1373;1320;1430;1564;1345;1282;1130;840;567;421;323;289;1
27934739;106;33;56;12;0;68;34;42;23;23;30;52;71;121;64;52;46;43;42;47;42;44;46;1
27956816;39;54;49;53;52;26;13;12;22;17;14;14;10;11;46;36;13;12;9;10;12;8;9;1
27581494;45;93;99;96;49;40;48;40;35;38;36;34;38;94;95;112;112;110;100;101;111;108;108;1
27980465;84;243;332;85;68;21;16;22;19;20;20;20;21;22;19;13;9;10;11;6;0;0;0;1
27895726;38;87;77;120;101;114;97;107;91;106;102;67;45;19;31;34;34;26;14;18;19;9;8;1
27906628;129;78;109;240;207;172;72;22;27;23;30;23;27;27;29;19;26;22;21;23;27;27;20;1
27559014;10;23;48;33;106;143;77;49;64;46;50;18;19;21;19;8;14;20;9;19;21;21;20;1
27915318;2;0;7;11;12;12;14;11;14;14;15;14;14;13;12;16;12;13;4;0;0;0;0;1
27916605;200;166;154;166;65;41;62;63;61;50;55;46;56;46;53;47;51;42;47;36;44;41;43;1
27981579;5;2;6;12;13;23;19;19;14;11;16;20;21;24;13;11;10;12;3;0;0;0;0;1
27981237;21;13;15;22;26;18;13;19;16;12;15;18;22;9;6;11;15;16;9;0;0;0;0;1
27930198;276;366;424;443;403;439;492;556;506;499;463;477;517;471;433;382;360;384;352;309;307;298;288;1
27974725;95;261;71;51;3;0;0;2;0;0;0;1;0;1;2;0;0;2;0;1;1;3;0;1
21428761;21;1;0;0;14;21;0;0;0;0;14;21;0;0;0;0;17;20;1;0;0;1;15;1
21952322;126;180;139;177;149;173;176;102;115;130;162;133;134;135;108;115;120;101;108;131;119;84;106;1
27938259;38;34;32;5;4;3;6;5;6;4;3;4;4;3;4;4;3;3;5;6;5;3;3;1
27911813;12;12;13;130;2;2;9;3;0;0;0;3;7;7;6;6;2;2;3;1;1;2;1;1
27564805;2;3;12;24;24;26;30;23;25;16;13;22;21;12;11;5;6;7;7;5;5;9;12;1
27568959;2;46;16;23;20;6;3;5;10;9;7;5;6;13;17;13;14;13;23;12;15;14;12;1
27584932;2;0;10;53;54;55;55;54;2;2;0;2;1;3;0;1;0;0;0;1;0;2;0;1
24099020;132;118;107;125;105;115;110;92;114;108;97;117;119;101;98;114;93;110;121;99;118;120;140;1
27931296;9;12;44;54;44;52;55;28;51;34;39;34;43;29;75;330;486;508;441;316;242;276;344;1
27937340;19;19;12;0;0;0;0;1;0;0;0;0;0;0;2;9;13;8;10;9;11;12;11;1
27899871;15;31;38;51;56;61;47;39;34;27;30;40;28;35;29;20;13;10;6;5;5;1;1;1
27553529;44;78;70;84;89;83;69;61;33;35;18;15;14;11;13;10;7;8;10;8;9;10;8;1
27892717;30;86;102;73;58;35;33;30;26;37;69;66;87;60;45;47;47;28;22;22;16;8;8;1
27562051;309;494;534;586;692;845;1063;1087;1180;1225;1004;941;863;664;343;366;334;249;240;213;179;155;139;1
27952490;1;2;3;5;1;2;14;21;26;28;34;34;26;27;28;18;17;18;17;26;28;17;18;1
27979167;33;52;97;147;131;116;148;121;134;144;83;73;81;92;90;63;46;47;54;43;40;19;0;1
20688252;26;21;21;23;21;31;27;20;11;15;16;13;14;10;10;6;10;11;8;4;7;7;13;1
27971507;11;8;14;21;19;9;9;7;0;0;0;0;1;1;0;1;11;22;18;17;20;23;20;1
27977189;73;117;172;78;35;34;35;34;35;33;31;0;0;0;0;0;8;10;12;11;11;11;11;1
27962745;16;25;34;26;16;26;18;20;20;14;13;16;13;15;18;16;16;14;17;14;24;15;14;1
27921640;12;13;7;6;4;2;4;3;4;4;3;8;4;2;4;4;4;2;2;5;2;6;3;1
27914604;10;26;27;18;19;16;17;12;16;12;17;18;16;5;0;0;0;2;0;0;0;0;1;1
27949517;15;19;12;14;14;14;16;3;5;4;5;4;3;2;3;3;3;3;4;3;4;3;5;1
21383024;194;188;187;210;187;222;208;307;208;205;206;206;208;204;204;258;232;224;212;207;234;194;250;1
27567505;41;63;46;14;34;133;185;277;125;373;264;214;182;140;169;110;78;22;17;13;43;103;135;1
21622347;24;27;39;35;54;41;33;33;30;51;34;50;46;49;50;54;36;37;43;30;35;34;19;1
27921697;68;73;74;76;88;87;87;81;83;93;90;96;95;91;85;78;84;75;82;74;70;78;71;1
27898165;86;133;54;58;152;158;84;196;212;199;142;122;88;81;72;90;80;69;40;33;29;31;31;1
27905052;16;38;144;110;69;82;83;70;66;67;71;62;67;60;63;50;51;46;47;52;29;45;38;1
27919453;13;62;30;42;54;10;16;12;10;11;10;11;12;12;11;10;12;9;5;1;2;0;3;1
27894777;68;102;196;178;153;165;174;171;120;198;256;215;193;248;189;175;154;96;111;180;115;28;78;1
27956350;27;32;27;20;26;19;23;22;20;14;9;2;5;2;6;5;6;1;0;4;4;3;2;1
27934258;12;20;61;73;61;65;63;42;29;31;27;27;25;29;22;16;18;17;17;20;5;2;3;1
27556726;54;65;52;60;31;38;37;34;32;41;51;47;41;48;45;39;39;38;41;39;28;31;37;1
27582211;10;9;9;14;27;29;27;27;25;29;26;21;0;4;5;4;5;5;0;2;3;1;4;1
27964447;22;1;14;34;32;33;30;27;22;5;8;7;8;4;4;5;8;4;6;5;4;1;2;1
27585230;98;159;99;76;62;68;69;70;67;68;66;66;65;63;62;63;68;67;68;66;65;66;63;1
27564569;2;0;0;1;52;52;59;57;51;51;49;46;53;51;34;0;9;17;15;17;19;21;15;1
27914361;74;100;108;94;75;79;99;110;88;72;74;61;45;44;54;72;74;70;30;55;61;43;36;1
27961098;158;205;300;373;346;296;132;192;111;18;8;3;5;3;8;2;3;2;2;2;4;8;8;1
20653443;18;15;16;17;12;15;17;14;16;13;18;18;17;15;12;15;17;15;17;15;17;15;14;1
27559165;229;336;219;54;35;33;17;17;19;19;24;24;24;27;20;24;19;22;16;19;20;6;11;1
27934700;141;481;685;1094;1071;1262;1285;1370;1358;1277;1288;1098;965;860;803;704;485;437;400;362;296;336;248;1
27570440;1;1;51;55;4;0;0;1;92;95;32;5;0;3;54;56;5;0;0;1;4;0;0;1
27962397;21;29;18;34;65;44;87;80;86;33;52;52;50;33;68;41;56;41;39;21;27;23;30;1
27582826;1;14;3;13;14;13;13;13;11;13;12;11;14;12;14;12;14;11;12;14;11;13;10;1
22480145;239;243;276;323;244;232;247;291;235;239;232;292;237;243;275;223;292;248;295;326;278;236;285;1
27965407;127;165;186;137;181;111;44;55;59;43;31;25;24;43;41;31;33;20;23;25;21;17;18;1
27104693;12;36;29;25;20;12;12;8;10;8;8;3;2;3;4;1;3;8;5;6;3;3;4;1
27545410;63;59;65;90;97;90;68;36;33;33;34;35;36;34;36;33;28;28;29;31;28;30;29;1
27587037;32;12;17;27;23;22;21;19;18;21;23;27;26;24;24;14;20;13;15;18;17;14;16;1
27584933;147;156;150;25;41;35;3;0;0;5;0;0;0;0;0;0;0;0;0;0;2;8;5;1
27549014;810;1006;913;716;710;840;754;638;596;517;382;270;263;301;267;256;236;168;153;135;125;124;120;1
27923136;70;122;96;256;173;186;132;138;100;99;88;88;95;92;82;80;74;72;61;61;67;66;64;1
27978898;13;17;17;11;14;17;25;5;5;6;6;5;4;6;0;2;0;2;0;1;0;0;0;1
27583721;127;59;71;67;83;71;81;73;73;81;86;79;82;69;65;54;75;89;76;76;86;72;73;1
27941957;13;16;82;43;73;71;71;18;13;12;10;9;13;11;6;11;14;4;6;5;4;6;3;1
27960755;38;50;51;85;101;145;143;144;112;92;88;64;116;121;123;123;103;83;97;45;30;27;42;1
27557202;71;162;341;313;277;245;234;222;189;169;157;140;133;108;97;83;68;53;5;14;36;43;3;1
27969015;3;44;48;60;24;17;2;35;4;1;41;4;0;0;0;0;1;41;4;0;1;0;0;1
27551117;4;2;4;2;3;3;4;2;9;12;7;7;8;9;4;6;2;9;4;10;2;9;3;1
27902844;120;87;13;16;13;19;11;13;8;14;11;13;15;11;13;12;13;11;9;11;7;8;9;1
27560309;36;43;193;252;276;259;269;331;307;266;291;290;293;293;277;284;270;184;167;160;133;132;149;1
27566750;3;2;0;18;21;26;23;24;22;20;26;25;28;22;21;24;27;26;23;27;18;23;24;1
27545837;57;136;154;148;152;155;122;110;97;53;42;40;32;20;19;25;22;24;22;29;24;17;19;1
27951213;13;77;101;92;116;119;125;143;130;130;142;103;94;80;58;52;26;21;32;29;24;23;21;1
27551473;7;12;15;16;17;29;29;78;47;18;19;15;17;20;21;16;15;17;16;16;39;40;42;1
27934892;79;354;652;1058;978;1087;811;679;390;343;316;337;299;182;173;157;164;155;146;156;117;101;104;1
27551329;13;12;10;12;14;16;3;7;5;4;4;4;4;3;1;6;16;14;14;14;14;17;10;1
27582824;143;64;6;19;19;19;19;21;20;19;18;18;11;15;11;12;13;12;14;9;14;10;12;1
27582830;63;82;88;86;82;80;81;78;77;79;76;47;12;11;9;9;11;14;11;13;9;12;10;1
27562734;215;228;219;214;211;211;200;179;185;175;176;186;184;183;179;180;177;178;179;179;181;177;170;1
27939226;12;70;9;8;9;24;23;22;21;21;22;10;11;9;4;36;61;78;98;88;90;79;78;1
20608323;662;641;624;655;672;705;723;702;738;677;768;684;644;630;749;650;752;632;653;627;635;682;682;1
27556532;39;128;252;209;276;336;331;450;335;381;392;388;420;446;355;148;116;113;100;93;103;70;42;1
27906940;10;10;5;6;4;3;8;6;7;7;4;6;4;1;5;6;5;4;3;4;2;2;2;1
21254233;28;23;19;16;21;17;18;25;16;18;13;25;18;21;24;20;16;21;23;11;20;19;17;1
27941821;1;0;0;0;2;4;4;4;4;3;3;9;6;5;8;4;7;6;7;5;7;4;4;1
27943944;58;71;41;53;78;87;81;75;60;29;32;32;15;10;13;6;11;7;15;6;13;11;7;1
27915294;5;13;9;5;7;4;1;6;7;11;7;5;5;6;5;13;4;11;10;4;4;2;1;1
27909865;94;93;60;58;45;0;1;0;0;4;31;1;2;1;0;0;21;85;6;32;2;0;1;1
27977363;450;491;685;951;1089;1535;1081;572;497;534;526;530;529;537;531;530;483;505;526;513;506;513;487;1
27906217;254;257;217;158;175;172;180;165;130;115;84;97;137;123;155;101;106;88;89;87;87;84;79;1
27511490;34;23;21;15;15;20;42;34;35;35;33;33;40;39;30;34;38;41;43;44;39;76;68;1
27957064;23;30;43;62;56;73;63;61;43;34;14;11;8;11;19;22;26;19;22;16;13;25;16;1
27569271;8;28;33;113;164;142;129;48;49;38;34;15;12;14;10;9;9;9;7;6;9;6;7;1
27948150;25;15;41;66;77;73;67;62;71;55;53;55;53;50;49;46;47;46;48;45;44;43;43;1
27917332;7;9;22;39;63;74;117;80;38;51;34;43;33;37;28;30;16;11;9;9;5;10;8;1
27915242;157;379;605;605;638;554;563;359;225;140;128;81;58;52;77;71;70;69;72;70;59;44;38;1
27571417;473;661;747;791;630;645;679;690;509;421;377;306;329;293;225;189;190;172;225;211;232;227;197;1
27971934;25;14;26;37;63;56;59;63;65;65;45;46;55;54;23;10;12;13;10;11;9;8;9;1
27573566;35;53;91;131;155;152;164;154;131;74;58;55;53;41;41;44;42;41;48;40;42;46;49;1
27567507;138;139;114;149;166;193;156;86;25;21;21;16;20;22;18;21;18;10;13;8;10;14;13;1
21253005;241;152;182;145;128;143;161;123;142;149;133;147;148;126;134;142;148;157;173;150;146;168;149;1
27921871;5;0;42;44;41;41;38;39;40;36;23;20;17;13;8;17;17;17;21;27;13;24;19;1
27900698;182;415;398;401;407;328;295;153;173;171;170;162;152;137;132;135;135;129;125;123;112;110;111;1
