;0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;cluster
Meduza feat. Goodboys - Piece Of Your Heart;3;0;0;4;1;1;0;10;8;10;8;10;10;12;8;7;8;9;9;11;9;16;8;9;12;15;23;24;26;39;47;51;52;57;51;53;53;58;45;44;59;54;59;65;96;91;93;97;101;94;78;70;78;68;81;76;78;100;79;71;70;76;127;100;104;117;99;115;161;124;141;136;131;137;131;179;137;148;166;158;153;161;201;161;170;161;216;177;184;199;231;193;197;218;205;219;241;260;205;203;251;240;238;281;275;264;262;249;268;294;332;302;292;316;317;317;340;419;368;356;354;377;372;389;473;453;441;448;434;413;486;571;520;550;549;499;514;543;582;604;518;532;555;553;653;705;663;606;601;561;562;570;689;626;597;653;654;684;703;790;724;3
Namika - Lieblingsmensch;1;0;0;1;9;12;12;17;24;21;21;13;9;20;45;49;46;36;43;37;30;21;30;22;41;23;18;25;19;82;29;70;91;84;50;115;72;61;131;114;126;91;117;119;128;166;150;142;161;156;150;155;150;213;186;201;291;291;297;319;331;291;403;403;385;434;450;378;420;463;434;393;442;491;476;422;526;510;521;557;501;566;544;470;520;551;574;559;538;548;478;485;500;486;529;552;475;459;534;494;470;527;531;485;601;532;531;502;568;566;520;548;599;607;632;626;692;596;649;584;550;568;677;641;691;649;617;598;613;688;638;702;603;621;636;582;627;594;611;598;605;578;617;586;566;607;564;631;539;615;563;581;629;541;591;464;538;518;555;565;511;3
Nf - Let You Down;7;5;4;5;6;4;9;8;6;18;9;8;12;12;25;28;40;44;36;35;32;46;60;58;76;105;91;112;122;140;139;144;162;175;148;155;186;188;207;235;247;256;268;273;278;283;295;285;284;284;292;305;320;338;310;302;325;319;304;306;322;299;317;307;310;280;309;319;316;298;310;287;317;311;335;335;343;339;327;325;344;342;353;316;323;334;348;342;353;335;335;321;323;382;352;360;370;330;323;363;386;376;350;357;374;368;384;373;374;339;318;328;322;377;342;341;321;303;310;291;289;303;279;262;239;236;244;229;251;243;231;223;234;226;246;235;215;239;239;240;232;245;241;233;253;249;238;207;188;212;262;210;199;207;188;184;230;208;211;217;198;3
Philipp Dittberner - Das ist dein Leben;7;12;13;16;26;26;37;57;65;48;91;55;72;68;73;97;54;95;107;58;77;105;78;101;91;100;152;107;183;174;131;187;168;213;198;297;200;234;214;214;242;217;227;258;215;225;204;284;171;304;301;291;339;252;281;288;349;248;256;283;326;242;307;322;262;282;285;281;234;259;284;278;267;301;251;252;216;290;268;230;290;259;263;243;336;296;327;262;363;227;229;276;263;212;288;268;319;335;326;358;382;315;408;339;319;401;328;389;331;337;372;325;375;374;340;379;364;380;311;436;398;402;443;381;423;289;405;342;379;389;294;264;302;374;447;404;362;305;363;348;371;429;366;445;405;394;380;372;431;382;402;380;344;356;349;415;350;316;414;397;304;3
Sarah Connor - Ich wÃ_nsch dir;28;5;6;4;4;8;6;29;29;35;29;32;29;33;5;5;0;1;0;0;2;2;1;0;2;2;2;5;0;6;5;0;0;0;0;1;5;0;1;0;0;0;1;2;0;1;0;1;0;0;3;0;3;3;2;1;1;1;2;1;1;3;0;3;0;2;1;0;1;2;0;1;3;1;0;1;0;1;0;0;4;82;83;72;71;71;92;139;109;118;140;77;95;118;161;175;143;201;209;174;204;191;215;224;235;270;168;199;241;231;293;247;216;248;247;245;241;243;263;264;242;263;292;208;261;246;327;248;219;300;271;292;308;286;343;264;291;275;291;341;331;316;348;310;300;283;368;322;327;263;315;281;318;337;288;294;344;337;294;271;306;3
Sarah Connor - Vincent;87;81;54;54;113;81;101;187;168;193;177;219;209;159;159;196;140;165;168;212;201;152;145;161;194;205;190;187;170;172;224;206;158;159;145;134;142;132;140;153;225;189;114;194;199;171;255;199;257;220;256;218;219;215;212;226;350;222;216;231;220;313;252;342;261;284;332;322;345;432;282;352;400;284;257;322;278;287;271;348;307;337;328;321;332;321;363;318;367;345;356;341;333;420;363;315;376;415;347;337;480;400;454;388;390;407;412;462;387;383;436;376;251;343;472;434;414;435;350;385;371;389;395;418;401;339;220;216;220;285;267;283;256;214;236;257;206;250;213;275;231;212;283;285;255;258;169;252;167;214;212;210;156;164;170;249;198;144;156;173;243;3
Sarah Connor - Wie schÃ¶n du bist;28;36;17;48;45;48;25;59;51;47;57;50;39;42;60;87;109;155;132;185;144;101;89;57;141;160;171;103;196;148;128;207;178;197;189;128;143;115;152;184;161;135;196;120;102;110;132;113;136;129;146;154;149;149;148;159;171;176;160;199;191;167;172;213;190;183;202;191;176;188;256;174;196;202;184;190;208;206;215;222;264;281;262;260;272;232;305;295;300;297;303;276;308;320;291;348;346;307;360;342;391;343;375;366;309;279;444;313;411;344;433;375;335;412;345;324;350;365;312;331;401;318;368;352;305;296;362;324;294;331;362;344;311;342;254;275;277;277;274;281;277;273;256;238;288;277;262;264;270;227;271;267;251;252;269;233;256;243;238;255;269;3
TiÃ«sto, Dzeko feat. Preme, Post Malone - Jackie Chan;11;18;16;17;23;24;22;35;16;30;54;56;54;44;53;45;73;75;72;83;81;94;76;87;85;88;103;118;146;140;123;110;88;97;98;114;111;103;102;109;115;120;150;141;118;128;120;129;142;167;153;171;190;221;217;249;251;237;252;249;243;242;289;356;262;329;329;319;323;320;377;414;361;357;366;364;352;381;395;374;378;388;406;424;457;432;418;423;406;414;468;529;453;457;447;438;446;627;660;523;600;622;529;608;610;619;517;569;563;521;587;616;550;486;610;558;530;468;540;448;497;509;537;547;502;334;533;497;504;515;454;490;382;400;436;369;349;361;360;360;446;398;349;404;314;352;338;356;423;348;328;360;352;319;357;325;294;300;314;306;320;3
27978732;37;50;55;53;71;73;64;84;78;87;105;81;98;95;103;125;130;122;145;133;144;146;153;142;159;160;145;167;186;147;200;215;198;182;227;194;190;153;177;168;159;182;170;207;225;240;210;239;240;216;266;288;270;267;261;247;231;224;239;257;263;275;263;247;251;305;304;289;289;299;281;268;284;273;278;272;304;293;293;319;304;294;287;264;257;244;269;247;266;260;259;229;207;207;229;234;238;237;227;224;252;257;269;237;220;201;217;221;200;192;209;193;195;180;194;192;181;197;195;196;175;187;196;170;163;182;148;151;155;158;170;165;171;181;137;162;184;159;169;171;160;153;165;168;162;167;145;172;153;152;155;161;77;0;0;0;0;0;0;0;0;3
27559288;17;19;29;53;69;104;125;126;135;124;130;136;121;168;238;147;128;156;136;169;198;187;190;158;181;188;204;199;226;199;223;181;150;167;168;159;183;166;160;160;174;160;150;186;166;166;163;179;172;191;185;204;204;220;223;188;195;227;222;215;215;207;204;185;219;180;206;187;209;164;183;197;206;238;223;221;209;183;212;203;218;230;238;204;217;249;200;223;188;233;192;250;239;198;218;202;203;206;197;220;190;217;201;182;180;183;183;186;194;177;206;174;169;190;176;202;217;167;171;163;184;188;170;162;165;162;153;166;164;195;180;177;163;167;176;164;182;187;189;187;164;153;173;170;164;148;134;156;143;153;137;161;172;171;156;166;162;174;164;144;168;3
27945638;24;38;40;55;64;97;78;97;121;111;149;125;195;147;196;239;182;201;183;204;178;153;148;160;216;184;294;216;315;332;278;260;315;287;311;232;353;244;349;296;273;277;368;336;344;316;376;336;286;292;393;313;400;302;346;303;295;322;300;312;297;228;269;284;370;299;358;352;300;270;297;371;364;354;336;369;309;336;352;368;326;282;369;367;305;389;371;340;304;418;299;358;397;367;374;435;332;407;355;415;441;317;447;370;369;376;444;357;457;430;438;379;322;380;429;375;359;271;313;362;389;329;431;375;336;345;301;354;353;321;310;342;347;309;313;343;320;356;246;263;268;275;308;267;335;300;303;270;276;238;266;298;262;309;259;270;311;348;266;287;326;3
27900559;44;53;65;80;137;101;122;180;219;190;198;207;189;186;206;197;232;208;211;225;207;220;232;183;272;211;216;159;232;253;210;247;210;247;256;258;380;301;267;275;303;291;298;397;268;282;306;299;313;253;342;268;305;314;244;322;310;261;356;350;431;362;437;270;330;392;390;444;333;280;274;424;343;328;363;407;324;369;349;354;268;351;328;298;312;293;429;300;427;299;346;292;372;347;376;332;338;350;276;262;319;343;317;320;320;263;308;369;262;399;319;298;273;326;301;280;315;241;194;163;240;197;188;238;184;187;173;197;198;215;184;203;181;169;191;199;182;195;182;189;171;194;197;185;144;166;162;162;164;154;152;129;155;138;142;136;156;150;160;149;158;3
27263996;172;156;174;220;157;189;151;183;181;200;154;180;148;216;153;178;130;185;156;177;168;129;205;165;196;187;235;139;151;187;165;140;202;156;200;153;150;201;151;146;219;154;154;171;163;159;216;198;172;145;213;157;218;193;165;159;196;152;148;187;167;187;191;125;166;129;195;154;153;200;135;195;166;152;171;224;131;183;153;160;134;190;187;196;137;170;174;138;145;218;172;159;200;186;151;213;153;201;135;181;147;174;160;157;163;248;171;225;175;185;157;201;150;147;232;175;169;185;150;182;143;160;130;173;197;148;160;211;160;197;131;216;140;165;211;146;175;164;162;167;178;159;159;171;155;175;187;151;127;140;211;143;219;140;151;199;166;91;200;162;165;3
27934180;28;41;45;50;75;72;99;77;108;88;105;138;184;153;151;198;217;210;205;197;198;209;206;244;193;228;220;245;247;266;299;258;281;289;285;262;290;246;256;238;289;257;256;245;287;278;281;268;254;250;240;253;250;261;256;253;283;249;260;226;216;236;189;231;217;262;204;219;221;232;237;233;221;221;203;196;190;208;169;169;192;147;168;197;164;139;173;157;155;141;124;166;161;171;171;180;149;153;136;154;117;128;109;97;114;110;133;112;104;113;109;112;98;106;90;120;108;96;90;90;78;101;99;94;85;94;89;97;135;119;124;134;115;114;115;86;80;73;72;74;82;67;75;76;82;87;69;64;77;90;86;72;81;81;73;72;59;84;51;63;48;3
27933366;10;13;13;12;14;14;18;12;13;16;13;12;14;14;6;2;3;4;8;5;6;16;25;28;28;29;28;27;31;53;35;67;79;83;96;68;51;83;66;51;123;77;76;45;54;61;72;60;60;100;129;87;96;96;64;146;85;191;132;78;125;129;143;155;141;149;228;129;174;188;153;218;178;198;175;239;202;129;224;173;201;172;276;166;222;185;217;270;195;269;182;220;264;268;271;255;263;259;255;253;260;252;231;274;268;265;286;326;251;213;338;332;333;361;393;426;329;376;321;365;430;472;421;356;379;374;330;257;273;368;287;406;311;333;351;368;395;414;399;339;379;395;374;489;488;404;471;409;499;410;416;385;440;335;335;353;350;362;420;371;361;3
27545862;110;124;133;117;140;123;147;163;155;159;167;171;172;196;200;189;220;194;203;205;232;271;238;239;221;232;245;294;305;282;288;266;275;283;294;333;329;332;343;313;314;329;351;368;329;334;318;336;356;326;331;302;291;275;279;296;272;272;279;288;237;250;267;266;225;241;236;245;237;228;226;210;227;254;219;226;209;214;213;204;217;203;193;195;191;192;175;164;166;166;172;163;172;161;157;142;172;134;123;148;133;151;137;162;145;134;141;128;128;114;135;109;125;106;143;101;99;122;121;103;103;105;107;103;85;89;97;86;81;92;85;94;85;77;102;92;93;75;70;79;83;68;66;72;80;75;74;69;64;71;74;48;50;56;56;52;60;37;48;47;36;3
27925923;22;43;37;47;68;72;85;86;139;106;110;92;109;106;119;142;128;187;124;108;140;136;121;136;145;156;142;150;197;163;144;175;154;187;162;193;206;194;201;181;203;175;213;201;194;205;205;195;237;291;352;275;264;276;309;249;287;369;275;304;207;376;284;297;298;166;351;308;260;314;308;379;356;274;335;359;354;312;350;384;273;308;393;323;387;353;414;432;365;376;392;363;421;368;317;346;413;301;336;334;385;305;346;261;183;239;194;181;228;197;238;209;138;224;148;206;186;158;170;139;214;128;130;190;135;140;132;184;152;129;131;156;112;129;102;102;111;87;93;86;108;94;100;122;83;89;113;86;70;92;82;127;75;126;67;113;73;63;59;113;62;3
27545794;35;33;71;166;72;175;133;269;224;236;270;215;249;316;298;298;347;284;313;256;366;360;435;415;373;378;417;400;379;430;414;449;423;432;298;404;468;399;429;474;455;497;479;466;474;411;479;326;404;395;463;423;435;488;399;431;509;468;445;428;455;429;307;350;311;332;290;318;335;288;314;327;339;328;303;348;290;315;309;359;290;273;272;390;392;391;350;451;371;422;385;437;386;407;440;412;440;362;274;381;359;436;380;444;404;348;422;400;450;402;394;342;245;227;314;251;261;227;259;218;173;242;202;174;284;300;320;277;316;364;329;388;334;300;338;319;371;332;301;280;280;392;316;313;360;305;352;259;355;332;317;349;323;140;144;132;158;115;165;190;132;3
27934888;24;36;37;63;47;140;75;118;109;173;133;180;147;200;182;189;200;252;233;163;199;161;227;190;284;208;199;197;221;228;220;226;253;277;192;251;289;201;255;289;351;206;229;237;287;329;271;306;340;239;343;302;218;318;312;338;357;386;317;386;389;414;284;391;451;326;366;428;378;426;391;382;388;396;426;431;453;362;520;461;419;438;434;418;426;467;415;490;467;446;420;403;491;412;413;428;403;444;368;362;314;458;445;357;427;370;390;430;369;416;368;374;328;327;380;342;339;383;320;310;357;391;376;314;372;355;314;379;412;354;382;378;277;241;296;333;241;252;224;259;185;226;255;229;173;278;286;210;228;186;193;179;155;157;168;140;197;190;171;202;186;3
